개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4281000,4281000-S201600002,강원특별자치도 평창군 평창읍 종부리 596-4 문화예술회관,"강원특별자치도 평창군 평창읍 문화예술길 51, 문화예술회관",25377,2016-04-28,,사용중,평창문화예술회관(지하1층),공공용시설,지하,2558.13,2558,37,21,41.63,128,23,27.49,37.3615646755766,128.39080132777306,1078883.972322,1929540.267375,I,2025-12-15 16:14:09,2024-10-17 19:56:18
4281000,4281000-S200300003,강원특별자치도 평창군 봉평면 348번지 2호,강원특별자치도 평창군 봉평면 기풍4길 5,25303,2003-04-25,,사용중,봉평신용협동조합(지하1층),공공용시설,지하,189,189,37,36,57.07,128,22,43.27,37.61583297252487,128.37861913187928,1077541.868235,1957740.168897,I,2025-12-15 16:14:09,2025-04-25 10:03:57
4281000,4281000-S199500003,강원특별자치도 평창군 봉평면 1095번지 1호,강원특별자치도 평창군 봉평면 태기로 174 ((주)휘닉스평창),25307,1995-12-09,,사용중,(주)휘닉스평창(지하1층),공공용시설,지하,6782,6782,37,34,51.91,128,19,45.12,37.58252719887739,128.3267687579454,1072998.303504,1954003.406163,I,2025-12-15 16:14:09,2025-04-25 10:03:56
4291000,4291000-S201400002,강원특별자치도 정선군 정선읍 144번지 5호,강원특별자치도 정선군 정선읍 봉양7길 16,26130,2014-06-14,,사용중,정선군종합사회복지관,공공용시설,지하,520,520,37,22,41.44,128,39,52.78,37.37836718067524,128.66430191218447,1103081.315257,1931668.067165,I,2025-12-15 16:14:09,2025-07-22 17:32:38
4291000,4291000-S199300001,강원특별자치도 정선군 북평면 221번지 3호,강원특별자치도 정선군 북평면 북평6길 36 (북평면사무소),26101,1993-12-14,,사용중,북평면행정복지센터,공공용시설,지하,69,69,37,26,56.03,128,40,13.75,37.44889494667471,128.6704136894813,1103525.312127,1939499.614708,I,2025-12-15 16:14:09,2025-07-22 17:51:35
4291000,4291000-S199700003,강원특별자치도 정선군 임계면 773번지 1호,강원특별자치도 정선군 임계면 서동로 4575 (임계면사무소),26110,1997-08-08,,사용중,임계면행정복지센터,공공용시설,지하,66,66,37,29,41.37,128,51,7.42,37.49439941454952,128.8520076023125,1119515.878626,1944763.378597,I,2025-12-15 16:14:09,2025-07-19 15:10:31
4291000,4291000-S198400001,강원특별자치도 정선군 정선읍 263번지,강원특별자치도 정선군 정선읍 비봉로 28 (KT정선지사 지하 1층),26131,1984-01-18,,사용중,KT정선지사,공공용시설,지하,154,154,37,22,51.51,128,39,40.64,37.38107608560649,128.66136426099868,1102817.522358,1931965.405493,I,2025-12-15 16:14:09,2025-07-22 17:29:35
4291000,4291000-S199700001,강원특별자치도 정선군 정선읍 400번지 1호,강원특별자치도 정선군 정선읍 비봉로 41 (정선교육청),26129,1997-10-31,,사용중,정선교육지원청,공공용시설,지하,77,77,37,22,53.77,128,39,46.99,37.38131990716536,128.66293465491557,1102956.223637,1931994.168984,I,2025-12-15 16:14:09,2025-07-15 17:06:12
4291000,4291000-S199700002,강원특별자치도 정선군 정선읍 746번지 6호,강원특별자치도 정선군 정선읍 정선로 1245-6 (미소빌아파트 건물 우측 지하주차장),26132,1997-11-18,,사용중,미소빌아파트,공공용시설,지하,145,145,37,22,45.97,128,39,13.31,37.37925435320524,128.65351381471362,1102124.954884,1931754.765546,I,2025-12-15 16:14:09,2025-07-15 17:08:20
4291000,4291000-S200000001,강원특별자치도 정선군 고한읍 424번지,강원특별자치도 정선군 고한읍 고한7길 399,26154,2000-08-18,,사용중,하이원 CC,공공용시설,지하,5400,5400,37,10,24.25,128,50,34.99,37.17265078135016,128.84286916692412,1119215.497853,1909054.558343,I,2025-12-15 16:14:09,2025-07-22 17:35:59
4291000,4291000-S199500001,강원특별자치도 정선군 화암면 393번지 1호,강원특별자치도 정선군 화암면 그림바위길 40 (화암면사무소),26116,1995-01-01,,사용중,화암면행정복지센터,공공용시설,지하,64,64,37,20,24.48,128,47,16.14,37.340282821117135,128.78823435262808,1114111.783297,1927585.294783,I,2025-12-15 16:14:09,2025-07-16 11:07:46
4291000,4291000-S199200001,강원특별자치도 정선군 정선읍 210번지 1호,강원특별자치도 정선군 정선읍 정선로 1331 (정선읍사무소),26131,1992-12-28,2024-05-03,사용중지,정선읍행정복지센터,공공용시설,지하,83,83,37,22,47.2,128,39,42.15,37.37960621174362,128.66176226826747,1102854.767644,1931802.76198,I,2025-12-15 16:14:09,2024-05-03 14:07:07
4291000,4291000-S200400005,강원특별자치도 정선군 고한읍 90번지 2호,강원특별자치도 정선군 고한읍 고한3길 6-9 (강원랜드카지노리조트복지관),26154,2004-05-04,2024-05-03,사용중지,강원랜드 복지관,공공용시설,지하,812,812,37,12,7,128,50,57.32,37.20212517978466,128.84927335671196,1119737.515706,1912332.671786,I,2025-12-15 16:14:09,2024-05-03 09:30:00
4291000,4291000-S202400002,강원특별자치도 정선군 고한읍 고한리 65-14 강원랜드다목적숙소(기숙사),강원특별자치도 정선군 고한읍 고한10길 22 (강원랜드다목적숙소(기숙사)),26155,2024-05-03,,사용중,강원랜드 백운관 나동 지하2층 주차장,공공용시설,지하,2927,2927,37,12,1.95,128,51,23.48,37.2005424675941,128.856521680138,1120383.294642548,1912166.262516913,I,2025-12-15 16:14:09,2025-07-22 17:37:17
4291000,4291000-S198600001,강원특별자치도 정선군 여량면 여량리 305-3 여량면사무소,"강원특별자치도 정선군 여량면 서동로 2885, 여량면사무소",26106,1986-11-07,,사용중,여량면행정복지센터,공공용시설,지하,98,98,37,28,13.71,128,43,14.6,37.47047521911746,128.72072094413363,1107944.227415,1941950.382743,I,2025-12-15 16:14:09,2025-07-16 13:34:29
4291000,4291000-S200300002,강원특별자치도 정선군 고한읍 90번지 2호,강원특별자치도 정선군 고한읍 고한3길 6-11 (강원랜드 사원아파트 D동 지하 1층),26154,2003-12-18,2024-05-03,사용중지,강원랜드 사원아파트 D동(고한읍),공공용시설,지하,729,729,37,12,8.89,128,50,53.55,37.20243266572487,128.84898867730928,1119711.76563,1912366.426177,I,2025-12-15 16:14:09,2024-05-03 09:29:41
4291000,4291000-S199800004,강원특별자치도 정선군 정선읍 745번지 1호 101동 지하 주차장,강원특별자치도 정선군 정선읍 정선로 1245-11 (현대아파트 101동 지하주차장),26132,1998-10-17,,사용중,현대아파트,공공용시설,지하,3374,3374,37,22,47.01,128,39,11.24,37.37976725721674,128.65348072852464,1102121.329948,1931811.634563,I,2025-12-15 16:14:09,2025-07-22 17:31:23
4291000,4291000-S199800001,강원특별자치도 정선군 남면 103번지 1호,강원특별자치도 정선군 남면 칠현로 80 (남면사무소),26145,1998-11-30,,사용중,남면행정복지센터,공공용시설,지하,94,94,37,16,7.71,128,44,26.2,37.268966391899944,128.7403287942476,1109971.952329,1919616.220562,I,2025-12-15 16:14:09,2025-07-16 11:09:56
4291000,4291000-S199100001,강원특별자치도 정선군 사북읍 사북리 317-39,"강원특별자치도 정선군 사북읍 사북중앙로 69-1, 사북 KT사음지사",26150,1991-02-19,,사용중,사북 KT사음지사,공공용시설,지하,66,66,37,13,38.44,128,49,20.39,37.227343642627,128.822330532642,1117307.372780553,1915096.829547862,I,2025-12-15 16:14:09,2025-07-16 11:05:20
4291000,4291000-S198900001,강원특별자치도 정선군 신동읍 216번지 1호,강원특별자치도 정선군 신동읍 새골길 30 (신동읍함백출장소),26141,1989-11-08,,사용중,신동읍 함백출장소,공공용시설,지하,84,84,37,13,5.06,128,40,15.7,37.21821121925206,128.67108451387182,1103901.936559,1913906.984583,I,2025-12-15 16:14:09,2025-07-16 11:03:48
4291000,4291000-S200400004,강원특별자치도 정선군 사북읍 424번지,강원특별자치도 정선군 사북읍 하이원길 265 (강원랜드 건물 맞은편 지하 주차장),26154,2004-07-21,,사용중,강원랜드 메인카지노,공공용시설,지하,42540,42540,37,12,42.83,128,49,13.43,37.211104680582736,128.82182329886302,1117287.517807,1913294.563768,I,2025-12-15 16:14:09,2025-07-22 17:38:15
4291000,4291000-S199000002,강원특별자치도 정선군 신동읍 759번지,강원특별자치도 정선군 신동읍 예미1길 1 (신동읍사무소),26142,1990-02-05,,사용중,신동읍행정복지센터,공공용시설,지하,71,71,37,12,43.75,128,38,31.72,37.21182564649374,128.64240715496527,1101366.05178,1913167.473079,I,2025-12-15 16:14:09,2025-09-16 10:58:42
4291000,4291000-S202400001,강원특별자치도 정선군 정선읍 봉양리 54-7 정선 군립도서관,"강원특별자치도 정선군 정선읍 녹송2길 26, 정선 군립도서관",26126,2024-05-03,,사용중,정선군립도서관 지하주차장,공공용시설,지하,1521,1521,37,22,54.37,128,40,23.09,37.3817693595303,128.673079310941,1103853.7573947646,1932055.1516602188,I,2025-12-15 16:14:09,2025-07-22 17:33:26
4291000,4291000-S200400001,강원특별자치도 정선군 고한읍 80번지 4호,강원특별자치도 정선군 고한읍 고한2길 1 (고한읍사무소),26155,2008-05-30,,사용중,고한읍행정복지센터,공공용시설,지하,373,373,37,12,14.98,128,51,6.4,37.204555638928504,128.85137987798973,1119920.616262,1912604.984573,I,2025-12-15 16:14:09,2025-07-19 15:17:56
4291000,4291000-S201400001,강원특별자치도 정선군 정선읍 503번지,강원특별자치도 정선군 정선읍 애산로 60,26125,2014-06-02,,사용중,정선종합경기장 실내체육관,공공용시설,지하,754,754,37,22,37.09,128,40,25.82,37.376409469359224,128.67348294382583,1103896.887649,1931460.934714,I,2025-12-15 16:14:09,2025-07-15 17:17:31
4291000,4291000-S202500001,강원특별자치도 정선군 정선읍 애산리 551 정선 벨라시티,강원특별자치도 정선군 정선읍 녹송로 17-25 (정선 벨라시티),26125,2025-12-09,,사용중,정선벨라시티아파트,공공용시설,지하,5648,5648,37,22,38.58,128,40,14.16,37.3773841395715,128.670601176545,1103640.393254,1931565.9020483666,I,2026-03-19 21:28:36,2026-03-18 16:52:30
4291000,4291000-S199800003,강원특별자치도 정선군 정선읍 267번지,강원특별자치도 정선군 정선읍 봉양3길 21 (정선군청),26131,1998-04-15,2024-05-03,사용중지,정선군청,공공용시설,지하,111,111,37,22,50.19,128,39,39.35,37.38042452558138,128.6609947639717,1102785.698389,1931892.714664,I,2025-12-15 16:14:09,2024-05-03 09:23:47
4291000,4291000-S198800002,강원특별자치도 정선군 사북읍 317번지 26호,강원특별자치도 정선군 사북읍 사북중앙로 65 (사북읍사무소),26150,1988-01-11,,사용중,사북읍행정복지센터,공공용시설,지하,92,92,37,13,39.61,128,49,18.69,37.227624871393424,128.82182345155766,1117261.950591,1915127.402517,I,2025-12-15 16:14:09,2025-07-19 14:53:57
4301000,4301000-S202300003,강원특별자치도 철원군 철원읍 화지리 773 철원석미모닝파크2차,강원특별자치도 철원군 철원읍 북원로 1525 (철원석미모닝파크2차),24007,2023-05-15,,사용중,철원석미모닝파크2차 지하주차장 1층,공공용시설,지하,3923,3923,38,12,55.59,127,13,6.69,38.21544231446378,127.21852584023296,975359.770163,2023941.653558,I,2025-12-15 16:14:09,2025-11-03 16:29:27
4301000,4301000-S201100002,강원특별자치도 철원군 근북면 유곡리 512,강원특별자치도 철원군 근북면 유곡로 545,24052,2011-12-27,,사용중,유곡리 주민대피시설,정부지원시설,지상,140,79,38,18,3.43,127,23,56.02,38.30095174770633,127.39889454972676,991159.609823,2033396.913546,I,2026-01-30 21:28:35,2026-01-29 10:36:20
4301000,4301000-S201300004,강원특별자치도 철원군 서면 와수리 562,강원특별자치도 철원군 서면 약수로 3,24057,2013-10-31,,사용중,화강문화센터 지하1층,공공용시설,지하,1434,1434,38,14,42.23,127,25,38.89,38.24484888337133,127.42764158506573,993668.304591,2027169.53477,I,2025-12-15 16:14:09,2025-11-03 16:25:34
4301000,4301000-S201000008,강원특별자치도 철원군 갈말읍 군탄리 339 철원병원,"강원특별자치도 철원군 갈말읍 명성로 208, 철원병원",24034,2010-06-11,,사용중,철원병원 지하1층,공공용시설,지하,1266,1266,38,9,0.67,127,18,28.65,38.15018688091316,127.30795729205208,983173.600147,2016681.17933,I,2026-02-06 21:28:35,2026-02-05 10:18:52
4301000,4301000-S201000001,강원특별자치도 철원군 서면 자등리 754 서면사무소,"강원특별자치도 철원군 서면 신술2길 40, 서면사무소",24062,2010-06-07,,사용중,서면사무소 지하1층,공공용시설,지하,121,121,38,9,53.17,127,24,56.02,38.16477044966862,127.41556166845898,992603.15743,2018285.24867,I,2025-12-15 16:14:09,2025-11-03 16:27:38
4301000,4301000-S202400001,강원특별자치도 철원군 동송읍 이평리 696,"강원특별자치도 철원군 동송읍 이평3로 105, 철원 석미아데나 퍼스티어",24017,2024-02-15,,사용중,철원 석미아데나 퍼스티어 지하주차장 1층,공공용시설,지하,5741,5741,38,12,16.95,127,13,21.19,38.2047089831431,127.222553969828,975708.8259009416,2022749.6581571512,U,2026-07-02 21:28:35,2026-07-01 16:54:49
4301000,4301000-S201300003,강원특별자치도 철원군 철원읍 화지리 41-134,"강원특별자치도 철원군 철원읍 금학로263번길 11, 화지3리 대피소",24006,2013-03-07,,사용중,화지3리 주민대피시설,정부지원시설,지하,208,117,38,12,40.19,127,12,52.26,38.21115602994601,127.2144156860832,974998.500432,2023467.16413,U,2026-07-11 21:28:35,2026-07-10 15:45:49
4301000,4301000-S201100003,강원특별자치도 철원군 근남면 마현리 1269-9 마현1리 주민대피시설,"강원특별자치도 철원군 근남면 마현5길 36, 마현1리 주민대피시설",24063,2011-12-27,,사용중,마현1리 주민대피시설,정부지원시설,지상,240,135,38,16,5.26,127,32,38.64,38.2681287460594,127.544067077674,1003854.8425015551,2029751.0401763488,I,2026-03-04 21:28:35,2026-03-03 10:00:11
4301000,4301000-S199700006,강원특별자치도 철원군 동송읍 이평리 860-1 동송읍사무소,"강원특별자치도 철원군 동송읍 이평로 133, 동송읍사무소",24013,1997-04-11,2023-07-05,사용중지,동송읍사무소,공공용시설,지하,126,126,38,12,25.93,127,12,29.36,38.20720312745552,127.20815432633954,974448.966256,2023030.272955,I,2025-12-15 16:14:09,2023-07-05 10:12:58
4301000,4301000-S202300002,강원특별자치도 철원군 갈말읍 지포리 461 철원 모닝파크 포레스트,강원특별자치도 철원군 갈말읍 명성로125번길 37 (철원 모닝파크 포레스트),24036,2023-05-15,,사용중,철원모닝파크포레스트 지하주차장 1층,공공용시설,지하,2231,2231,38,8,34.69,127,18,12.19,38.14296898344001,127.30338681826646,982771.446459,2015881.156456,I,2026-02-06 21:28:35,2026-02-05 10:19:30
4301000,4301000-S201200005,강원특별자치도 철원군 동송읍 이길리 327-5,강원특별자치도 철원군 동송읍 금강산로 1556,24009,2012-07-02,,사용중,구이길리 주민대피시설,정부지원시설,지하,240,135,38,16,59.45,127,19,16.81,38.2831813096369,127.321335239919,984374.2170848204,2031435.4078462287,I,2026-01-29 21:28:35,2026-01-28 16:59:55
4301000,4301000-S201600001,강원특별자치도 철원군 김화읍 도창리 349-17,"강원특별자치도 철원군 김화읍 도창로 380, 도창리 대피소",24052,2016-12-14,,사용중,도창리 주민대피시설,정부지원시설,지상,334,188,38,16,6.28,127,21,15.63,38.2684116462234,127.354342376758,987258.3983829576,2029791.5427269442,I,2026-01-30 21:28:35,2026-01-29 10:36:33
4301000,4301000-S201100001,강원특별자치도 철원군 김화읍 생창리 107-3,강원특별자치도 철원군 김화읍 생창길 491-21,24053,2011-12-27,,사용중,생창리 주민대피시설,정부지원시설,지상,240,135,38,16,55.88,127,27,1.82,38.2821883214979,127.450504644824,995671.1444464002,2031311.2928148,U,2026-07-10 21:28:35,2026-07-09 15:45:00
4301000,4301000-S202300004,강원특별자치도 철원군 갈말읍 군탄리 1752,강원특별자치도 철원군 갈말읍 군탄로8번길 38,24037,2023-05-15,,사용중,철원석미모닝파크아파트 지하주차장 1층,공공용시설,지하,2391,2391,38,8,48.48,127,18,7.26,38.14680088239944,127.30201673818519,982652.298252,2016306.58006,I,2026-02-06 21:28:35,2026-02-05 10:19:49
4301000,4301000-S202400002,강원특별자치도 철원군 동송읍 이길리 1450-4,강원특별자치도 철원군 동송읍 금강이길역길 4-1,24009,2024-10-25,,사용중,신이길리 주민대피시설,정부지원시설,지상,238,134,38,16,40.7,127,18,21.82,38.2779721904057,127.306061883897,983037.2164454493,2030860.107750184,U,2026-07-02 21:28:35,2026-07-01 16:56:02
4301000,4301000-S202500001,강원특별자치도 철원군 서면 자등리 774-7,"강원특별자치도 철원군 서면 신술3길 3, 자등3리 대피소",24062,2025-07-14,,사용중,자등3리 주민대피시설,정부지원시설,지상,133,75,38,10,1.22,127,24,54.41,38.1670043885005,127.41511314448,992564.09341083,2018533.1517836638,I,2026-01-30 21:28:35,2026-01-29 13:28:17
4301000,4301000-S201900001,강원특별자치도 철원군 갈말읍 신철원리 991-1 갈말읍사무소,"강원특별자치도 철원군 갈말읍 명성로 178, 갈말읍사무소",24038,2018-09-10,,사용중,신철원2리 주민대피시설,정부지원시설,지하,274,154,38,8,51.7,127,18,30.2,38.14769436498357,127.30838875112593,983210.832461,2016404.543927,I,2026-01-30 21:28:35,2026-01-29 10:39:22
4301000,4301000-S200200015,강원특별자치도 철원군 동송읍 오덕리 963-3 세륭아파트,강원특별자치도 철원군 동송읍 오덕로30번길 13-13 (세륭아파트),24010,2002-03-04,,사용중,세륭아파트 지하주차장 1층,공공용시설,지하,1322,1322,38,12,44.52,127,13,41.67,38.21230184432181,127.22824577727388,976209.631985,2023590.656959,U,2026-07-02 21:28:35,2026-07-01 16:49:10
4301000,4301000-S200200020,강원특별자치도 철원군 동송읍 이평리 572-73 유명아파트,강원특별자치도 철원군 동송읍 금학로116번길 13 (유명아파트),24017,2002-03-04,,사용중,유명아파트(동송) 지하주차장 1층,공공용시설,지하,2998,2998,38,12,3.14,127,13,27.97,38.200624502179394,127.22427198281561,975857.894197,2022296.010497,U,2026-07-02 21:28:35,2026-07-01 16:50:14
4301000,4301000-S199500002,강원특별자치도 철원군 갈말읍 신철원리 649 철원군청,"강원특별자치도 철원군 갈말읍 삼부연로 51, 철원군청",24040,1995-12-01,,사용중,철원군청 지하1층,공공용시설,지하,895,895,38,8,48.08,127,18,48.02,38.146412347899044,127.3135502387525,983662.801589,2016261.37607,I,2026-02-06 21:28:35,2026-02-05 10:15:51
4301000,4301000-S201200002,강원특별자치도 철원군 철원읍 대마리 1615 대마리 대피소,"강원특별자치도 철원군 철원읍 묘장로 301, 대마리 대피소",24000,2012-07-09,,사용중,대마리 주민대피시설,정부지원시설,지하,348,196,38,15,53.22,127,10,10.61,38.2647822786889,127.169614729193,971097.623937611,2029430.413989421,U,2026-07-11 21:28:35,2026-07-10 15:45:38
4301000,4301000-S201200001,강원특별자치도 철원군 갈말읍 정연리 486-16,강원특별자치도 철원군 갈말읍 정연길 136-16,24009,2012-06-23,,사용중,정연리 주민대피시설,정부지원시설,지하,207,116,38,17,51.89,127,19,53.85,38.2977474378604,127.331624022051,985277.0040530334,2033049.9434276335,I,2026-01-31 21:28:35,2026-01-30 14:01:35
4301000,4301000-S201200004,강원특별자치도 철원군 동송읍 이길리 327-5 이길리 주민대피시설,"강원특별자치도 철원군 동송읍 금강산로 1556, 이길리 주민대피시설",24009,2012-07-02,2024-11-15,사용중지,이길리 주민대피시설,정부지원시설,지하,240,135,38,16,59.45,127,19,16.81,38.28318130967519,127.32133523992118,984374.217085,2031435.407846,I,2025-12-15 16:14:09,2025-04-10 18:05:28
4301000,4301000-S201000005,강원특별자치도 철원군 갈말읍 지포리 138,강원특별자치도 철원군 갈말읍 명성로139번길 13-22,24045,2010-06-07,,사용중,명품ESA아파트 지하주차장 1층,공공용시설,지하,6153,6153,38,8,35.27,127,18,22.33,38.14312933756543,127.30620281075437,983018.23983,2015898.429303,I,2026-02-06 21:28:35,2026-02-05 10:18:35
4301000,4301000-S202300001,강원특별자치도 철원군 갈말읍 지포리 227,"강원특별자치도 철원군 갈말읍 명성로139번길 33-46, 리치먼드힐철원",24036,2023-05-15,,사용중,리치먼드힐철원 지하주차장 1층,공공용시설,지하,5596,5596,38,8,39.12,127,18,8.22,38.144199939353875,127.3022821657139,982674.940472,2016017.942843,I,2026-02-06 21:28:35,2026-02-05 10:19:08
4301000,4301000-S201000006,강원특별자치도 철원군 철원읍 화지리 693 철원종합문화복지센터,"강원특별자치도 철원군 철원읍 금학로330번길 12, 철원종합문화복지센터",24005,2010-06-07,,사용중,철원종합문화복지센터 지하1층,공공용시설,지하,1851,1851,38,13,0.09,127,12,50.89,38.216723238597325,127.21406650547267,974969.838308,2024084.976182,I,2025-12-15 16:14:09,2025-11-03 16:29:11
4301000,4301000-S201200003,강원특별자치도 철원군 동송읍 양지리 산 22-3 양지리대피소,"강원특별자치도 철원군 동송읍 양지2길 29, 양지리대피소",24009,2012-08-01,,사용중,양지리 주민대피시설,정부지원시설,지상,240,135,38,16,5.89,127,16,57.32,38.2683018355821,127.282589796816,980981.7078705332,2029791.6752590332,U,2026-07-02 21:28:35,2026-07-01 16:52:52
4301000,4301000-S201400001,강원특별자치도 철원군 근남면 사곡리 743-1 사곡2리 주민대피시설,"강원특별자치도 철원군 근남면 신사곡2길 22-21, 사곡2리 주민대피시설",24063,2014-12-20,,사용중,사곡2리 주민대피시설,정부지원시설,지상,176,99,38,15,1.91,127,28,23.23,38.25053023932014,127.4731186506391,997647.94103,2027797.786325,I,2026-03-04 21:28:35,2026-03-03 09:57:59
4301000,4301000-S199800002,강원특별자치도 철원군 갈말읍 군탄리 1028-97 유명아파트,강원특별자치도 철원군 갈말읍 군탄로8번길 16 (유명아파트),24037,1998-10-24,,사용중,유명아파트(갈말) 지하주차장 1층,공공용시설,지하,2926,2926,38,8,51.26,127,18,5.27,38.147710627338384,127.30143414613099,982601.466367,2016407.629948,I,2026-02-06 21:28:35,2026-02-05 10:20:44
4301000,4301000-S200200014,강원특별자치도 철원군 동송읍 이평리 588-3 한국개나리아파트,강원특별자치도 철원군 동송읍 금학로136번길 18 (한국개나리아파트),24017,2002-03-04,,사용중,개나리아파트 지하주차장 1층,공공용시설,지하,1496,1496,38,12,5.96,127,13,24.91,38.20200867330505,127.22344623784996,975786.052197,2022449.808354,U,2026-07-02 21:28:35,2026-07-01 16:43:42
4301000,4301000-S201500001,강원특별자치도 철원군 서면 와수리 144 무네미마을다목적회관,"강원특별자치도 철원군 서면 와수로 393, 와수리대피소",24056,2015-04-15,,사용중,와수5리 주민대피시설,정부지원시설,지상,191,107,38,15,11.87,127,27,15.56,38.253296716036566,127.45432293078679,996003.508307,2028105.390579,I,2026-01-30 21:28:35,2026-01-29 13:13:01
4301000,4301000-S201300001,강원특별자치도 철원군 동송읍 이평리 764 경남아너스빌,강원특별자치도 철원군 동송읍 금학로157번길 35 (경남아너스빌),24020,2013-04-30,,사용중,경남아너스빌아파트 지하주차장 1층,공공용시설,지하,9860,9860,38,12,0.2,127,13,7.08,38.200055904210544,127.21863246643069,975363.918688,2022234.405597,U,2026-07-02 21:28:35,2026-07-01 16:53:50
4301000,4301000-S201100004,강원특별자치도 철원군 근남면 마현리 1969-5 승리전망대 안내 매표소,"강원특별자치도 철원군 근남면 영서로 9579, 승리전망대 안내 매표소",24063,2011-12-23,,사용중,마현2리 주민대피시설,정부지원시설,지상,270,152,38,16,22.36,127,31,34.17,38.272877206668,127.526157087534,1002287.986665528,2030277.3214493487,U,2026-08-06 21:28:35,2026-08-05 11:28:19
4301000,4301000-S201000003,강원특별자치도 철원군 철원읍 화지리 71-2,강원특별자치도 철원군 철원읍 금학로317번길 17,24004,2010-06-07,,사용중,산호아파트 지하1층,공공용시설,지하,1739,1739,38,12,48.63,127,12,36.21,38.213382817679104,127.21001640858121,974614.138122,2023715.437144,I,2026-02-06 21:28:35,2026-02-05 10:10:33
4301000,4301000-S201000007,강원특별자치도 철원군 동송읍 이평리 1554 금강아미움아파트,강원특별자치도 철원군 동송읍 금학로201번길 9 (금강아미움아파트),24018,2010-06-07,,사용중,금강아미움아파트 지하주차장 1층,공공용시설,지하,3083,3083,38,12,21.84,127,13,5.58,38.20606802689411,127.2182173818239,975329.603477,2022901.598588,U,2026-07-02 21:28:35,2026-07-01 16:51:05
4311000,4311000-S201200001,강원특별자치도 화천군 상서면 335번지 3호,강원특별자치도 화천군 상서면 봉오새싹길 39,24103,2012-01-04,,사용중,봉오리 주민대피소,정부지원시설,지상,134.2,75,38,11,16.9,127,35,59.63,38.18805723452044,127.59985991014105,1008744.997928,2020870.387126,U,2026-07-03 21:28:35,2026-07-02 17:48:32
4311000,4311000-S201500001,강원특별자치도 화천군 하남면 889번지 5호,강원특별자치도 화천군 하남면 용화산로 1252 (용암리경로당),24140,2016-03-30,,사용중,용암리경로당 지하,정부지원시설,지하,149,84,38,5,1.21,127,42,17.25,38.08354555546499,127.70476542311113,1017957.451575,2009289.411539,U,2026-07-03 21:28:35,2026-07-02 14:57:35
4311000,4311000-S201900002,강원특별자치도 화천군 상서면 738번지 5호,강원특별자치도 화천군 상서면 영서로 7725-3,24101,2018-12-20,,사용중,상서종합문화센터 대피소,정부지원시설,지상,317.7,179,38,12,28.84,127,39,43.73,38.20812745062529,127.66220739207041,1014201.036951,2023105.016555,U,2026-07-03 21:28:35,2026-07-02 14:53:00
4311000,4311000-S201400002,강원특별자치도 화천군 사내면 968번지 2호,"강원특별자치도 화천군 사내면 문화마을1길 44 (청소년문화의집,대피소)",24157,2014-05-19,,사용중,청소년문화의집 지하,정부지원시설,지하,291.9,164,38,4,10.35,127,31,25.23,38.06946924004355,127.52360700848207,1002070.675567,2007708.065232,U,2026-07-03 21:28:35,2026-07-02 14:49:11
4311000,4311000-S202100001,강원특별자치도 화천군 하남면 원천리 981,"강원특별자치도 화천군 하남면 호수마을길 11, 원천리 주민대피시설",24145,2021-07-01,,사용중,원천리 주민대피소,정부지원시설,지상,196,110,38,3,26.53,127,40,5.43,38.05735650004976,127.66826074244226,1014761.335433,2006377.215464,U,2026-07-03 21:28:35,2026-07-02 14:58:11
4311000,4311000-S201600009,강원특별자치도 화천군 상서면 88번지 4호,강원특별자치도 화천군 상서면 영서로 8090-62,24100,2016-12-01,,사용중,마현리 주민대피소,정부지원시설,지하,172,97,38,13,54.1,127,38,17.05,38.231681107360174,127.63812017985937,1012088.335431,2025715.025103,U,2026-07-03 21:28:35,2026-07-02 14:51:44
4311000,4311000-S201600003,강원특별자치도 화천군 하남면 599번지,강원특별자치도 화천군 하남면 춘화로 3306 (대양고운채2차),24140,2016-03-30,,사용중,고운채2차아파트,공공용시설,지하,2471,2471,38,5,42.13,127,42,8.38,38.09487539491848,127.70271612543289,1017774.989029,2010546.10761,I,2026-03-10 21:31:47,2026-03-03 13:59:28
4311000,4311000-S201800001,강원특별자치도 화천군 사내면 358번지 21호,강원특별자치도 화천군 사내면 포화로 1137-34,24156,2018-07-03,,사용중,사창리 주민대피소,정부지원시설,지상,163.01,92,38,4,6.93,127,31,12.48,38.068562497287175,127.52009392964396,1001762.549571,2007607.386591,U,2026-07-03 21:28:35,2026-07-02 14:50:48
4311000,4311000-S202400001,강원특별자치도 화천군 화천읍 아리 239 화천군청,"강원특별자치도 화천군 화천읍 화천새싹길 45, 화천군청",24125,2024-04-01,,사용중,화천군청,공공용시설,지하,442,442,38,6,20.26,127,42,27.95,38.1056266403202,127.707763952185,1018214.9347378691,2011739.98111952,I,2026-03-10 21:31:50,2026-03-03 14:10:00
